42152	1648
42154	196
42156	471
42156	979
42156	11516
42157	1159
42157	2083
42158	1318
42159	373
42160	1159
42161	1315
42162	196
42162	415
42163	88
42163	13443
42163	40296
42165	778
42165	953
42167	611
42168	3741
42169	791
42170	1077
42171	144
42171	364
42171	384
42171	561
42171	594
42171	2005
42171	2326
42171	14706
42173	1762
42173	8726
42173	8727
42174	4318
42175	1585
42176	224
42177	1097
42178	1292
42179	1265
42180	4559
42181	1330
42182	13443
42183	1292
42184	1619
42185	917
42186	1662
42187	1197
42188	809
42189	2251
42190	809
42191	579
42192	579
42193	579
42194	224
42195	1619
42196	1097
42197	1662
42198	224
42199	1619
42200	1662
42201	1097
42202	579
42203	579
42206	1013
42208	881
42210	1633
42211	1771
42212	2191
42213	2618
42214	1335
42215	1910
42216	150
42217	568
42217	8775
42218	1933
42219	51
42219	14135
42220	1735
42222	1889
42224	1984
42225	1077
42228	1581
42229	86
42230	1921
42234	123
42235	8780
42236	1085
42239	459
42240	1473
42241	1479
42243	529
42244	40687
42245	413
42247	10663
42249	250
42249	502
42252	1080
42255	2754
42256	8698
42257	1040
42259	99
42259	237
42259	1195
42260	8651
42261	1686
42261	3239
42262	1627
42263	1465
42264	1099
42265	2692
42268	1340
42269	1039
42270	1
42272	1315
42273	373
42274	456
42275	8
42275	196
42275	415
42276	1906
42277	363
42279	13443
42280	79
42280	493
42280	1226
42280	1619
42283	274
42285	2127
42286	257
42287	10530
42288	863
42289	1326
42290	272
42291	618
42293	6
42296	658
42297	1477
42298	877
42299	1077
42300	262
42301	867
42302	290
42303	43
42303	1158
42304	214
42305	11602
42306	2091
42307	930
42308	11645
42309	196
42310	1698
42311	1701
42312	3328
42313	21
42313	12813
42314	131
42315	960
42316	2538
42317	2123
42318	677
42319	762
42320	737
42321	829
42322	1017
42322	5075
42322	40687
42323	381
42324	1315
42325	1
42325	8
42325	55
42325	228
42325	290
42325	320
42325	564
42325	655
42325	867
42325	1114
42325	1648
42325	14022
42325	14023
42326	6
42326	8
42327	341
42327	14023
42328	14022
42328	14095
42329	415
42330	1465
42332	13658
42335	1906
42338	1410
42340	4418
42341	863
42342	1701
42343	196
42343	373
42346	1145
42346	40296
42348	533
42349	1254
42349	1854
42350	1493
42351	535
42352	13376
42353	13443
42354	1488
42355	2369
42356	8361
42357	1114
42357	1719
42358	40
42359	40
42360	40
42361	40
42362	40
42363	40
42364	40
42365	619
42366	3192
42367	707
42368	341
42368	14023
42369	1031
42369	1647
42370	1613
42371	8713
42372	1392
42373	732
42376	3322
42376	12732
42379	1174
42380	1789
42381	413
42384	8706
42385	655
42386	1525
42387	8361
42389	737
42390	2870
42392	845
42393	51
42393	14135
42395	2309
42396	1110
42397	1110
42398	1110
42399	1110
42400	2405
42403	882
42404	8361
42405	131
42405	161
42405	234
42405	517
42405	1052
42405	1763
42405	2995
42405	12848
42405	14453
42409	598
42410	750
42412	1927
42413	320
42414	269
42415	1494
42416	1636
42417	3222
42418	123
42419	2918
42420	2909
42421	2667
42422	1936
42423	928
42423	11026
42424	197
42424	274
42424	1800
42425	112
42426	1480
42426	1510
42427	1059
42428	3001
42431	1904
42432	929
42433	8720
42434	932
42435	699
42436	341
42436	14023
42437	1
42437	6
42437	8
42437	55
42437	173
42437	228
42437	320
42437	564
42437	867
42437	1648
42437	14022
42438	1
42438	6
42438	8
42438	55
42438	228
42438	320
42438	564
42438	867
42438	1648
42438	14022
42438	14093
42439	320
42440	290
42441	341
42441	1114
42441	14023
42442	1315
42443	1
42443	55
42443	173
42443	341
42443	364
42443	561
42443	14023
42444	173
42445	3400
42447	368
42448	135
42448	1114
42449	13443
42451	6
42452	660
42453	3017
42454	708
42455	546
42456	239
42457	971
42466	1252
42468	45
42469	212
42470	1955
42471	121
42472	113
42475	1967
42476	1707
42476	1922
42477	125
42477	147
42477	639
42477	760
42477	819
42477	1459
42477	13839
42478	1315
42478	1648
42479	1077
42480	677
42481	1188
42484	791
42485	1501
42486	990
42487	791
42488	223
42489	223
42490	10136
42491	581
42492	1823
42493	2178
42494	1501
42495	8708
42496	607
42497	1442
42498	1501
42499	485
42500	1501
42501	1728
42502	1084
42503	14682
42504	751
42505	160
42507	290
42508	228
42509	431
42510	8
42511	228
42512	431
42513	8
42514	290
42515	699
42516	1077
42518	1037
42522	1051
42524	180
42525	415
42525	681
42526	14181
42527	1441
42528	1623
42529	118
42530	180
42531	213
42532	677
42533	1037
42535	23518
42538	697
42539	269
42540	295
42542	1632
42542	10234
42543	24
42544	1726
42545	13443
42546	40296
42547	97
42548	432
42550	1114
42551	1648
42552	564
42553	341
42553	14023
42554	14093
42554	14095
42555	368
42557	3259
42558	618
42559	697
42562	535
42563	309
42565	341
42565	14023
42567	368
42568	812
42569	737
42571	760
42572	8
42573	179
42573	225
42573	361
42573	364
42573	470
42573	3612
42574	320
42575	1534
42576	750
42577	1707
42578	3145
42579	1899
42580	4151
42581	1686
42583	2287
42584	1466
42585	51
42585	1491
42585	14135
42586	1494
42587	8708
42588	1333
42589	203
42590	1510
42591	43008
42592	580
42594	97
42595	934
42596	3322
42597	1269
42599	13536
42600	1649
42604	831
42605	1797
42607	567
42607	1761
42608	479
42608	1166
42609	1510
42610	1965
42611	1965
42612	1965
42613	1965
42614	1965
42615	1965
42616	1965
42617	1965
42618	1965
42619	1965
42620	1965
42621	1965
42622	1965
42623	1965
42624	1965
42625	1965
42626	1965
42627	1965
42628	1965
42629	1965
42630	1965
42631	1965
42632	1965
42633	1965
42634	1965
42635	1965
42637	14603
42638	1829
42638	2937
42641	962
42641	1085
42641	1981
42642	827
42644	618
42645	827
42647	1277
42648	14453
42651	51
42651	14135
42652	6
42653	341
42653	14023
42654	888
42655	1315
42656	1393
42657	530
42658	857
42659	8707
42660	3031
42663	387
42664	2526
42665	1072
42666	1018
42668	1
42668	55
42669	154
42670	1215
42672	1122
42673	1122
42674	1122
42675	1122
42676	1122
42677	742
42678	742
42679	146
42680	880
42681	1482
42682	800
42683	1578
42684	168
42685	1942
42686	698
42687	698
42688	698
42689	698
42690	698
42691	10821
42692	10821
42693	10821
42694	10821
42695	10821
42696	482
42697	754
42698	779
42699	1015
42700	1148
42701	432
42702	1069
42703	267
42704	2500
42705	567
42706	1500
42707	515
42708	1947
42709	1052
42710	1732
42711	1048
42712	1325
42713	1516
42714	639
42715	1934
42716	481
42717	843
42718	143
42718	10225
42719	204
42720	440
42721	754
42722	8651
42723	194
42724	787
42725	787
42726	787
42727	787
42728	787
42729	787
42730	787
42731	1585
42732	1585
42733	1585
42734	1585
42735	1585
42736	1585
42737	1585
42738	482
42739	1391
42740	754
42741	1747
42742	1805
42744	208
42745	1324
42748	9
42749	2282
42750	1709
42751	1219
42754	1059
42758	3192
42759	1400
42760	1315
42761	8777
42762	413
42764	12540
42767	1408
42767	2581
42769	1201
42769	1244
42769	8701
42771	1233
42772	419
42772	651
42772	715
42772	2249
42773	826
42774	1760
42775	1365
42776	1633
42777	1345
42777	1751
42778	997
42779	973
42782	1090
42785	2264
42785	18084
42786	1449
42787	776
42788	8818
42789	1570
42790	1085
42791	13443
42792	8715
42799	5858
42801	871
42802	1510
42803	1820
42805	3026
42807	692
42809	622
42809	1973
42814	508
42817	2422
42819	1
42819	42
42819	55
42819	117
42819	135
42819	173
42819	225
42819	290
42819	364
42819	539
42819	561
42819	10530
42819	14023
42820	1189
42823	1686
42824	10123
42824	10895
42824	10897
42824	11149
42824	12743
42824	14024
42824	51103
42827	1392
42828	5065
42829	106
42834	787
42836	688
42838	203
42842	1842
42844	2290
42846	2612
42847	1037
42850	97
42853	13460
42853	42853
42854	13460
42854	42854
42855	13460
42855	42855
42856	13460
42856	42856
42857	13460
42857	42857
42858	13460
42858	42858
42859	1077
42860	880
42860	1159
42861	1634
42862	269
42863	432
42865	33
42866	8712
42867	826
42868	1315
42869	1915
42872	26
42873	1852
42878	1385
42878	2776
42880	812
42882	1227
42886	9796
42889	3172
42890	1806
42892	679
42892	1003
42894	1768
42895	1034
42896	1140
42898	1216
42901	779
42902	1020
42904	6996
42905	731
42905	1295
42906	633
42907	1634
42908	820
42909	1842
42911	1490
42913	1623
42914	581
42915	1623
42916	581
42917	1623
42918	581
42919	1623
42920	581
42921	1623
42922	581
42923	1623
42924	581
42925	1077
42930	1922
42931	8706
42932	1494
42933	3188
42938	364
42943	2105
42944	1865
42945	737
42946	694
42948	2571
42949	2715
42951	64
42953	726
42953	2261
42953	7395
42956	2352
42957	1260
42958	381
42959	1315
42960	1315
42961	468
42962	33
42963	760
42965	512
42966	8707
42967	1634
42969	196
42970	791
42971	1410
42972	225
42973	997
42974	65
42977	15
42979	28
42980	916
42980	1461
42981	1802
42982	1762
42983	381
42983	619
42984	176
42985	225
42987	1051
42989	54
42989	2496
42990	1405
42991	731
42992	934
42993	13201
42995	710
42996	500
42997	1648
42998	331
42999	815
43000	1648
43003	662
43004	580
43005	8736
43007	551
43009	1035
43009	1488
43009	16108
43010	13443
43012	546
43013	381
43014	1763
43015	64
43015	214
43015	257
43015	364
43016	1191
43016	2264
43016	18084
43017	1128
43018	1490
43019	166
43020	7902
43021	282
43022	972
43022	13965
43024	1753
43025	2356
43026	607
43027	3746
43028	1492
43029	1510
43030	962
43033	3041
43034	415
43035	1711
43036	560
43038	2834
43039	391
43040	1882
43041	888
43046	2761
43047	4061
43048	1490
43049	1315
43050	1267
43054	88
43055	1719
43059	218
43060	1132
43060	8788
43061	21824
43062	421
43064	1018
43065	2188
43066	1069
43067	214
43068	30
43069	1441
43070	6
43070	14094
43071	232
43071	239
43071	290
43072	2194
43073	1979
43074	805
43075	1852
43076	1035
43077	94
43078	340
43079	549
43080	309
43080	587
43080	1208
43080	1488
43081	1188
43084	1613
43085	1072
43086	1648
43087	2050
43089	7710
43090	1904
43091	2563
43092	4114
43093	598
43094	1763
43095	574
43096	9
43097	1335
43098	281
43099	3087
43099	7195
43100	297
43101	413
43102	3479
43104	235
43105	311
43107	2593
43108	1301
43109	403
43110	652
43111	1087
43113	1870
43114	3322
43115	311
43117	8784
43118	1477
43119	1763
43120	1865
43121	726
43122	613
43123	1698
43123	2604
43124	818
43126	3509
43127	1641
43128	867
43129	1393
43130	13852
43131	679
43132	228
43133	1025
43134	168
43135	791
43136	1281
43137	2664
43140	1318
43140	13778
43144	699
43147	1957
43148	1315
43148	13443
43150	1488
43153	108
43154	972
43154	13965
43156	1110
43157	94
43159	87
43163	1430
43164	1269
43165	11516
43166	47
43166	658
43166	882
43168	890
43169	1425
43170	343
43171	1443
43172	1020
43173	1281
43174	1728
43175	220
43178	317
43179	2504
43181	28
43183	5317
43184	1189
43186	683
43187	677
43188	389
43188	916
43188	1390
43189	218
43190	17023
43191	1315
43191	1684
43192	421
43193	1815
43195	2581
43196	299
43197	1852
43199	2744
43200	979
43202	8361
43202	43037
43202	43202
43203	2249
43204	381
43204	982
43205	388
43206	581
43207	6550
43208	1941
43208	12146
43209	47
43210	1753
43212	2274
43213	13443
43214	792
43215	2685
43217	331
43220	1127
43224	69
43225	2458
43227	1140
43228	113
43229	1268
43231	1337
43234	805
43236	3007
43237	5266
43239	1325
43242	40296
43243	14019
43244	214
43245	194
43245	381
43245	982
43245	1531
43246	1229
43246	13886
43247	373
43249	843
43251	403
43252	1178
43253	8361
43253	42295
43254	1018
43255	1889
43259	811
43260	968
43261	2334
43262	1174
43262	2383
43263	1175
43264	1229
43264	1247
43264	13886
43265	1262
43265	1383
43266	1488
43266	2489
43267	1588
43267	1648
43267	1686
43268	2684
43271	1706
43274	899
43274	1882
43275	1861
43278	1227
43283	106
43284	106
43285	1259
43287	10004
43289	732
43289	1632
43289	10234
43291	1257
43292	1333
43296	97
43297	875
43297	881
43297	1844
43299	1302
43300	1302
43301	1302
43302	1039
43303	3192
43305	918
43308	181
43309	1188
43310	8727
43311	780
43311	2877
43312	1046
43314	1319
43315	882
43316	1262
43317	2286
43318	1750
43320	950
43321	1229
43321	1997
43321	13886
43323	373
43326	662
43327	1006
43329	3196
43330	1315
43331	2230
43331	3272
43334	360
43335	358
43335	1088
43335	1711
43335	1912
43335	12716
43336	277
43338	123
43340	35
43341	666
43342	63
43342	14267
43345	1842
43348	341
43348	14023
43349	552
43350	180
43351	8716
43352	8361
43353	257
43354	1529
43355	184
43357	390
43358	1701
43358	1877
43358	1992
43360	1601
43361	97
43362	1728
43363	3195
43364	341
43364	14023
43365	1038
43367	1263
43368	1491
43369	148
43369	979
43370	180
43371	1077
43372	724
43372	1531
43372	13376
43373	2509
43374	734
43375	1400
43376	1494
43377	1649
43378	1381
43379	2812
43380	1259
43380	2923
43381	776
43383	972
43383	13965
43386	1085
43387	721
43388	8716
43390	2292
43391	652
43392	8800
43394	415
43394	1252
43394	1753
43394	1758
43395	1459
43397	124
43399	1043
43401	2072
43402	1301
43403	312
43404	1309
43406	1390
43407	835
43407	1104
43407	8717
43408	5796
43409	506
43411	1867
43412	1704
43413	1589
43414	1696
43415	8621
43416	18780
43416	43416
43417	1192
43418	378
43419	1573
43420	1450
43421	8716
43424	803
43424	1321
43424	3156
43424	40687
43426	1018
43427	203
43427	340
43427	2608
43427	7512
43428	1700
43430	8786
43431	1933
43432	5102
43436	1738
43437	14365
43438	109
43438	300
43438	629
43439	2495
43443	1732
43444	1085
43446	979
43448	251
43449	86
43450	935
43451	1563
43452	2600
43453	218
43455	4625
43461	330
43464	31403
43465	8790
43467	2225
43467	17907
43469	294
43471	1119
43471	12733
43472	732
43473	8782
43475	1979
43478	264
43480	658
43480	13376
43483	723
43483	2226
43484	1283
43485	9
43486	13443
43487	1580
43488	1634
43489	1466
43490	1687
43491	1965
43491	2499
43493	283
43494	568
43495	1494
43496	773
43497	4414
43498	1753
43500	79
43502	1099
43504	7615
43506	464
43507	8774
43508	59
43508	1476
43509	283
43511	314
43513	1866
43514	1879
43516	982
43517	23
43518	2941
43519	131
43520	1759
43520	3248
43521	8361
43523	3433
43524	1529
43526	180
43527	2834
43529	1191
43531	1941
43532	235
43533	1633
43534	1502
43538	262
43538	263
43539	546
43540	873
43540	1534
43540	2293
43541	157
43541	214
43541	250
43541	14019
43542	157
43542	214
43542	250
43542	14019
43543	17485
43547	1686
43548	270
43550	1321
43550	40687
43552	1335
43553	3950
43554	196
43555	8732
43556	1841
43557	1018
43558	1861
43559	856
43559	1334
43559	1626
43559	1751
43560	1856
43561	64
43561	368
43561	535
43561	800
43561	1512
43561	1669
43561	2409
43561	13188
43562	2396
43563	1281
43564	28
43566	1813
43567	13778
43568	1706
43568	1728
43570	1529
43571	776
43573	1648
43578	808
43579	473
43579	698
43579	1880
43580	1043
43581	784
43582	184
43582	723
43582	1318
43583	686
43583	2424
43585	867
43586	1865
43587	14022
43588	1072
43589	40
43589	742
43589	898
43589	1126
43589	1236
43589	2595
43589	14365
43590	715
43591	82
43591	84
43591	242
43591	257
43591	320
43591	330
43591	345
43591	514
43591	711
43591	771
43591	791
43591	811
43591	863
43591	867
43591	1100
43591	1114
43591	1139
43591	1223
43591	1539
43591	1667
43591	2011
43591	2924
43591	2957
43591	3089
43591	4201
43591	11097
43591	11928
43592	1664
43593	368
43593	1455
43594	560
43595	768
43599	1955
43600	1072
43601	882
43602	431
43604	1882
43605	865
43606	958
43607	8698
43609	2249
43610	1465
43611	168
43612	8361
43612	37914
43612	42649
43612	43612
43615	1174
43618	8819
43622	180
43623	860
43624	1275
43625	1281
43626	1510
43627	2679
43628	295
43629	290
43630	283
43631	247
43632	464
43635	13443
43636	1400
43637	1077
43638	288
43638	1066
43638	1403
43639	61
43640	2616
43642	1832
43643	21824
43644	737
43645	916
43648	180
43649	78
43650	230
43652	76
43653	3953
43654	243
43657	1763
43658	269
43659	76
43661	76
43661	196
43661	415
43661	658
43661	747
43661	832
43661	1761
43661	11516
43662	361
43664	545
43666	1397
43668	261
43669	121
43669	1981
43670	835
43671	805
43672	6254
43673	805
43674	658
43675	308
43676	973
43677	1828
43678	997
43679	760
43680	997
43681	160
43682	979
43683	1981
43684	1761
43685	742
43686	742
43687	973
43688	279
43689	13714
43690	95
43691	198
43692	105
43693	66
43693	251
43693	257
43693	345
43694	603
43695	648
43696	6
43697	8
43697	12082
43697	14094
43697	23211
43698	50
43698	55
43698	93
43699	111
43699	112
43700	232
43700	239
43700	290
43700	2084
43701	346
43701	355
43702	481
43702	494
43703	633
43703	737
43703	744
43703	761
43703	778
43703	2194
43704	811
43704	968
43705	1174
43705	1175
43705	1186
43705	2334
43705	2383
43706	1229
43706	11928
43706	13886
43707	1247
43707	1262
43707	1383
43708	1488
43708	2489
43709	1588
43709	1648
43709	1686
43709	1688
43709	2607
43710	2456
43711	381
43711	619
43712	1250
43713	190
43715	144
43715	196
43715	384
43715	14706
43717	257
43719	1490
43720	179
43721	3322
43721	12732
43722	214
43723	1400
43724	929
43725	979
43726	1633
43727	1732
43728	10
43729	97
43729	234
43730	41
43730	298
43730	302
43730	351
43730	458
43730	461
43730	470
43730	658
43730	710
43730	732
43730	789
43730	858
43730	882
43730	980
43730	1027
43730	1084
43730	1258
43730	1264
43730	1300
43730	1475
43730	1519
43730	1546
43730	1557
43730	1593
43730	1632
43730	1706
43730	1731
43730	1792
43730	1814
43730	2092
43730	3963
43730	10234
43730	12632
43730	13964
43732	97
43735	4625
43736	194
43736	23518
43737	934
43741	143
43741	426
43741	431
43741	845
43741	863
43741	1099
43741	1343
43741	1386
43741	2194
43741	2694
43741	2806
43741	10225
43741	11050
43742	1535
43743	28
43744	1252
43746	2684
43747	6
43747	97
43747	214
43747	223
43747	232
43747	256
43747	346
43747	481
43747	669
43747	1126
43747	1163
43747	1247
43747	1400
43747	1505
43747	1588
43747	1748
43747	1763
43747	3005
43747	3322
43748	1072
43749	699
43749	747
43750	1357
43750	1534
43750	9760
43750	10649
43750	12586
43750	18484
43750	22125
43750	23940
43750	29341
43750	29569
43750	30913
43750	32659
43750	42221
43750	42231
43750	42339
43750	43052
43750	43551
43750	43655
43750	51076
43750	51639
43750	51646
43754	257
43754	1861
43755	28
43755	937
43756	787
43756	979
43757	12732
43758	658
43759	979
43761	1889
43762	973
43763	930
43764	413
43764	526
43764	557
43764	1018
43764	1181
43765	10748
43766	1633
43767	574
43768	1494
43770	3311
43773	1566
43774	1763
43775	960
43776	873
43777	251
43778	1627
43779	2194
43782	64
43783	977
43784	341
43784	1315
43784	14023
43785	82
43785	320
43786	76
43787	3237
43788	1315
43789	1315
43790	449
43791	269
43792	1149
43793	1114
43794	3192
43796	979
43797	1028
43798	805
43800	2599
43804	1701
43805	17760
43807	332
43808	652
43810	9
43810	1441
43810	1517
43811	299
43815	934
43817	652
43818	2710
43819	180
43820	768
43821	726
43822	125
43822	147
43822	568
43822	639
43822	819
43822	1459
43822	13839
43823	125
43823	147
43823	568
43823	639
43823	819
43823	1459
43823	13839
43824	125
43824	147
43824	568
43824	639
43824	819
43824	1459
43824	13839
43825	125
43825	147
43825	568
43825	639
43825	819
43825	1459
43825	13839
43826	125
43826	147
43826	568
43826	639
43826	819
43826	1459
43826	13839
43827	125
43827	147
43827	568
43827	639
43827	819
43827	1459
43827	13839
43829	1477
43830	595
43831	595
43832	595
43833	595
43834	595
43835	647
43836	76
43836	194
43836	658
43836	1531
43836	13376
43837	1077
43838	180
43839	930
43840	305
43840	1262
43841	865
43843	1324
43844	79
43846	1275
43848	2342
43849	1310
43851	71
43852	2290
43854	8818
43856	795
43859	218
43860	723
43860	2226
43862	1046
43863	40296
43865	1260
43866	2203
43867	197
43869	532
43871	574
43873	218
43873	250
43875	8
43875	179
43876	8821
43877	9
43880	1
43880	228
43880	320
43880	564
43880	1114
43880	1648
43880	2326
43880	14022
43881	14094
43882	3192
43883	60
43884	218
43886	1296
43887	1957
43888	1704
43889	1077
43890	1262
43891	3024
43891	5674
43892	1666
43893	2608
43894	158
43895	489
43897	755
43899	388
43900	694
43900	1031
43901	364
43901	470
43902	960
43903	1032
43904	485
43904	1755
43905	387
43905	1231
43906	2556
43907	106
43908	70
43909	1226
43911	1158
43912	1556
43913	1517
43914	2190
43915	341
43915	14023
43916	618
43917	8705
43918	1668
43919	212
43921	652
43923	815
43924	7440
43925	1865
43927	532
43928	299
43929	8825
43931	881
43934	149
43934	396
43935	546
43936	2440
43937	1246
43937	1677
43938	1127
43939	8727
43940	1194
43941	775
43941	1398
43942	2356
43943	125
43943	147
43943	568
43943	639
43943	760
43943	819
43943	1459
43943	13839
43944	203
43945	214
43947	1565
43948	1613
43949	3232
43950	1867
43951	456
43952	1719
43953	660
43954	1719
43955	88
43956	982
43957	221
43958	611
43958	2309
43958	2363
43960	413
43962	600
43964	937
43966	1187
43967	1441
43968	434
43968	1926
43969	639
43970	13376
43971	97
43972	1789
43973	1018
43974	1307
43975	2413
43976	726
43978	1269
43979	1466
43980	3043
43981	1540
43982	262
43983	218
43985	738
43985	1246
43986	1
43986	42
43986	55
43986	117
43986	135
43986	173
43986	225
43986	290
43986	341
43986	364
43986	539
43986	561
43986	10530
43986	12082
43986	14023
43987	347
43988	6
43989	812
43990	180
43991	512
43992	1732
43993	1227
43994	3024
43995	658
43996	681
43997	551
43998	1389
43999	917
44000	341
44000	14023
44001	876
44002	8782
44003	415
44005	387
44007	880
44007	1159
44007	1181
44007	2126
44007	2743
44008	262
44009	1927
44010	1786
44011	1815
44012	346
44013	3085
44014	293
44015	475
44017	14453
44018	14453
44019	791
44020	8817
44024	87
44025	650
44026	503
44028	882
44030	2734
44031	750
44032	76
44033	180
44034	28
44037	470
44038	1827
44039	1085
44040	3300
44041	1747
44042	1564
44043	1400
44044	360
44044	1113
44044	1658
44044	3588
44045	1119
44045	12733
44046	1249
44047	197
44048	105
44050	546
44051	1704
44053	679
44054	455
44054	1084
44057	1546
44058	4061
44059	1819
44060	2563
44061	1701
44062	1955
44063	2369
44065	2947
44067	2611
44070	1841
44071	79
44071	1353
44071	1408
44071	3026
44074	7468
44075	1759
44076	1485
44078	927
44079	2829
44081	262
44082	1546
44083	1153
44086	374
44086	729
44086	1904
44086	1910
44086	2231
44086	19568
44087	815
44088	867
44089	329
44090	12373
44092	6
44093	46
44093	14236
44094	165
44095	10821
44096	226
44097	283
44098	311
44099	376
44100	2105
44101	481
44102	495
44103	584
44104	598
44105	603
44106	867
44107	872
44108	922
44109	979
44110	1038
44111	2340
44112	1092
44113	2356
44114	1125
44115	1166
44116	1314
44117	1316
44118	1403
44119	1490
44120	2514
44121	1531
44122	7859
44123	2622
44124	2738
44127	1904
44128	138
44129	2858
44130	4367
44131	415
44132	2285
44134	180
44135	190
44135	196
44135	415
44135	694
44135	765
44135	2439
44135	13778
44136	180
44137	415
44138	1294
44139	117
44140	42411
44140	42671
44140	43596
44140	43870
44140	44140
44141	917
44142	697
44146	8779
44147	1494
44149	916
44150	8705
44151	524
44152	1865
44153	2342
44154	3166
44156	70
44156	269
44156	420
44156	470
44156	667
44156	983
44156	1399
44157	971
44159	1552
44161	370
44162	1479
44163	1281
44165	247
44168	149
44168	2458
44169	1575
44170	76
44173	1388
44174	13443
44175	867
44176	1212
44177	1477
44178	906
44179	2599
44181	124
44182	737
44183	13443
44184	1608
44185	269
44186	1302
44187	1763
44188	1740
44189	47
44189	11516
44191	750
44192	149
44193	1763
44193	1808
44194	1701
44195	1704
44198	1326
44199	1440
44200	2177
44201	1400
44203	6
44204	1494
44207	1173
44208	2996
44209	65
44210	13
44212	2231
44212	19568
44213	5312
44214	351
44216	1455
44217	3311
44218	1991
44219	1903
44223	574
44225	3400
44227	6
44228	1540
44229	8727
44231	2209
44232	1386
44233	1049
44234	1690
44235	8812
44236	403
44236	1087
44237	865
44238	1701
44239	1145
44240	13443
44241	713
44244	8
44246	1935
44247	370
44248	1492
44249	708
44249	40296
44250	2309
44251	997
44253	1477
44254	5092
44255	572
44256	110
44256	812
44256	1762
44257	791
44259	817
44260	59
44261	290
44261	341
44261	386
44261	492
44261	867
44261	14023
44262	750
44263	21824
44264	403
44265	144
44265	196
44265	384
44265	415
44265	14706
44266	1258
44268	6901
44269	1090
44270	8789
44271	180
44273	493
44274	971
44276	819
44277	2231
44277	19568
44278	15166
44278	15551
44278	15855
44278	22366
44278	28920
44278	41830
44278	41885
44278	41923
44278	42877
44278	42928
44278	43023
44278	43232
44278	43389
44278	43405
44278	43479
44278	43885
44278	44055
44278	44180
44278	44278
44279	1290
44280	205
44281	598
44282	2056
44282	19210
44283	1035
44284	341
44284	1188
44284	14023
44285	867
44285	1188
44286	867
44287	660
44288	368
44289	270
44291	371
44291	867
44291	1073
44291	2314
44291	3332
44291	3860
44291	7674
44292	1477
44293	1649
44296	123
44297	1777
44298	1911
44300	1816
44301	2593
44302	1018
44303	421
44304	180
44306	1400
44309	196
44309	415
44310	658
44310	13376
44311	11698
44312	881
44316	979
44317	59
44318	13443
44319	13443
44320	817
44321	480
44322	4413
44323	1150
44324	8
44325	8
44326	118
44328	13443
44329	1690
44330	1296
44331	1404
44332	9955
44333	759
44334	479
44336	2326
44337	40
44338	28
44339	683
44341	1031
44342	817
44342	1660
44343	3230
44344	917
44345	214
44346	2223
44347	481
44349	679
44350	1953
44351	1389
44352	218
44353	1648
44354	1633
44355	1223
44356	732
44357	6
44358	1038
44359	1018
44360	1067
44361	1020
44362	918
44363	1129
44364	1957
44366	503
44366	658
44366	882
44367	2447
44368	795
44369	2203
44370	40687
44371	1194
44372	535
44373	287
44373	11763
44375	2478
44376	351
44378	2903
44381	707
44383	1139
44384	10678
44386	1852
44387	1481
44390	1861
44392	1684
44393	662
44395	1919
44396	436
44397	1146
44399	681
44399	2314
44400	737
44400	11387
44401	40296
44403	880
44404	1648
44405	268
44408	686
44408	860
44408	1258
44408	1322
44408	1343
44408	1344
44409	1757
44410	312
44412	1
44412	42
44412	55
44412	117
44412	135
44412	173
44412	225
44412	290
44412	364
44412	539
44412	561
44412	10530
44412	14023
44413	1018
44414	368
44415	165
44415	279
44415	312
44415	604
44415	973
44415	1667
44415	1681
44415	2584
44416	8361
44417	9
44418	59
44418	93
44418	214
44418	250
44418	262
44418	263
44418	290
44418	386
44418	546
44418	581
44418	594
44418	677
44418	704
44418	781
44418	812
44418	860
44418	867
44418	873
44418	1188
44418	1648
44418	2326
44418	3156
44418	13188
44418	39738
44419	2478
44420	8715
44421	12
44422	1921
44423	1648
44424	3370
44425	106
44425	108
44426	1434
44427	3977
44428	760
44432	1484
44433	97
44434	456
44435	218
44436	805
44438	117
44438	1648
44439	76
44440	1048
44441	737
44443	117
44443	135
44443	173
44443	225
44444	1018
44444	1184
44446	1781
44446	10136
44447	600
44449	51
44449	14135
44450	87
44450	1981
44451	8909
44452	685
44453	1198
44454	180
44455	1935
44456	1935
44457	180
44458	685
44459	1935
44460	1198
44461	180
44462	759
44463	341
44463	14023
44464	8
44465	381
44467	1223
44468	59
44472	290
44473	882
44474	364
44475	40
44475	125
44475	180
44475	432
44475	481
44475	709
44475	1296
44475	1763
44475	1965
44475	2017
44475	2357
44475	2534
44476	196
44476	415
44477	415
44478	143
44478	10225
44479	1753
44480	251
44481	545
44482	1914
44483	284
44483	290
44483	312
44483	364
44483	3612
44483	14023
44484	28
44485	1
44485	2005
44486	1
44486	2
44486	10530
44486	14434
44487	660
44489	1692
44490	934
44491	1465
44492	618
44493	1039
44494	527
44495	1400
44496	484
44497	1763
44498	87
44498	427
44498	2292
44499	1852
44500	1899
44501	364
44501	655
44501	1114
44501	14023
44502	228
44502	320
44502	341
44502	564
44502	867
44502	1648
44502	14022
44502	14023
44503	228
44503	364
44503	1114
44503	14022
44503	14023
44504	2190
44505	290
44505	14023
44506	539
44506	555
44506	561
44506	594
44507	341
44507	14023
44508	1
44508	173
44508	225
44508	290
44508	12082
44509	272
44510	26
44512	211
44512	960
44512	1315
44513	14093
44513	14095
44514	2760
44515	1400
44516	1753
44518	2633
