26982	26983
26983	26982
26984	14970
26985	26936
26986	26987
26988	26989
26990	26991
26992	26993
26993	20884
26993	26992
26994	13882
26996	14100
26997	17632
26997	26998
26997	26999
26999	26997
27000	27001
27001	27000
27002	6068
27003	16769
27004	27005
27005	27004
27005	28421
27008	16673
27008	16674
27008	26676
27008	28003
27009	724
27009	27010
27010	422
27010	19935
27010	29173
27010	31416
27011	27012
27012	5647
27012	7040
27012	21035
27012	27011
27012	29033
27012	29034
27012	29035
27013	27014
27014	27013
27015	27016
27016	27015
27017	547
27017	28413
27018	27019
27019	232
27019	10032
27019	12382
27019	27018
27020	25640
27021	27022
27021	27023
27022	5384
27022	13551
27022	19745
27022	27021
27023	27021
27023	31651
27023	31652
27024	27025
27025	3861
27025	3862
27025	28904
27026	6454
27026	7230
27027	2134
27028	17261
27029	25120
27029	27030
27029	28258
27030	25120
27030	27029
27030	34221
27031	23016
27031	27030
27032	1736
27033	1087
27034	12549
27035	10577
27036	27037
27037	26300
27037	27036
27038	25795
27038	27039
27039	7690
27039	25794
27039	25795
27039	27038
27039	27120
27039	32181
27040	10046
27040	11830
27040	18285
27041	16875
27042	2949
27042	27043
27042	27044
27043	27042
27044	27967
27045	760
27046	8848
27047	8848
27048	21043
27049	27050
27050	27049
27051	27052
27052	27051
27053	27054
27055	18004
27056	30029
27057	4879
27057	27058
27058	27057
27058	34162
27059	24158
27059	28468
27059	35949
27059	35950
27060	20297
27061	20297
27062	17616
27063	28441
27063	31649
27064	27065
27065	27064
27065	27759
27066	27067
27067	27066
27068	4466
27069	25058
27069	27070
27070	29639
27071	24478
27072	6897
27072	14887
27073	14500
27074	27075
27075	27074
27076	27077
27077	27076
27078	10806
27079	26871
27080	18139
27080	27081
27081	1343
27081	5519
27081	14159
27081	17907
27081	27080
27082	2604
27082	18486
27082	20923
27082	28928
27083	21880
27083	28931
27084	5773
27085	14291
27086	27087
27088	22941
27089	11422
27089	11858
27089	16712
27090	11858
27091	431
27091	11942
27092	9683
27092	25766
27092	27093
27092	27094
27093	8600
27093	9683
27093	27092
27094	9862
27094	19467
27094	27092
27095	9170
27095	11948
27095	27096
27095	27097
27096	27095
27097	27095
27097	27831
27098	17708
27098	22172
27098	24158
27098	27615
27098	28612
27098	35109
27099	24463
27100	7812
27100	29625
27100	33226
27101	24026
27101	32393
27102	19058
27102	24026
27103	30963
27104	24026
27104	31255
27105	13049
27105	27106
27106	535
27106	27105
27107	12113
27109	247
27110	27111
27110	27112
27110	27113
27111	27110
27112	11074
27112	27110
27112	27113
27112	31276
27113	27112
27114	17181
27114	27115
27115	27114
27116	16460
27116	27117
27116	27118
27117	27116
27119	13605
27120	17986
27121	22966
27121	27122
27122	22966
27122	27121
27123	27124
27124	27123
27125	156
27125	159
27125	11807
27126	27127
27126	27128
27127	27126
27128	7427
27128	15806
27128	27126
27129	12253
27129	23246
27129	26419
27130	2003
27130	27131
27131	29049
27133	10005
27134	27135
27136	10194
27136	16731
27137	15657
27137	25297
27138	27139
27140	32676
27141	27142
27142	27141
27142	34606
27143	14717
27144	27145
27145	9353
27145	27144
27145	36351
27146	21163
27146	33317
27147	21163
27147	30176
27147	30177
27148	7043
27149	21767
27150	33533
27151	15106
27151	18328
27151	18354
27151	20431
27151	31332
27152	15106
27152	20429
27152	20431
27152	20432
27152	29332
27154	27155
27155	27154
27156	1343
27156	5822
27156	20804
27156	27157
27156	27158
27158	27156
27159	4040
27160	27161
27161	27160
27162	27163
27163	27162
27164	6368
27164	14506
27164	16241
27165	2256
27165	14506
27165	27318
27166	27167
27168	33713
27169	24436
27169	25888
27170	3688
27172	27173
27174	19490
27175	17776
27176	27177
27177	27176
27179	993
27180	5906
27181	5906
27181	9856
27182	17370
27183	10152
27184	27185
27185	27184
27186	16598
27187	27188
27188	23165
27188	27187
27189	20346
27190	25017
27190	34331
27191	21082
27191	34881
27192	21082
27192	28793
27192	34881
27193	27194
27193	27195
27193	27196
27194	27193
27195	2308
27195	27193
27196	27193
27197	27198
27198	9754
27199	27200
27201	3499
27201	4691
27201	5069
27201	27202
27202	27201
27203	25698
27204	346
27204	347
27205	347
27206	27207
27207	27206
27208	27209
27209	27208
27210	27211
27211	27210
27211	28157
27212	18895
27213	16762
27214	27215
27215	27214
27216	15251
27216	17269
27217	27218
27219	5849
27219	22836
27220	7773
27221	23914
27221	24102
27221	27222
27222	23914
27222	27221
27223	5561
27223	27224
27224	23374
27224	27223
27224	29443
27225	9560
27226	3479
27226	11569
27227	27228
27228	27227
27229	27230
27229	27231
27230	27229
27230	31903
27231	12100
27231	27229
27231	27230
27232	27233
27233	27232
27234	502
27234	1819
27234	2408
27234	20682
27234	27142
27235	16329
27236	4827
27236	8248
27237	27238
27238	27237
27240	7030
27240	7057
27240	11099
27240	11241
27241	6979
27241	27242
27242	27241
27243	21355
27243	23521
27243	27244
27244	19305
27244	21354
27244	27243
27244	34080
27245	3716
27246	27247
27247	27246
27248	17905
27249	21494
27249	27250
27250	27249
27251	9056
27252	1124
27252	5324
27252	5815
27252	9399
27252	11150
27252	13572
27252	18390
27252	27253
27252	27254
27255	17300
27255	17450
27255	19154
27256	23826
27257	7263
27257	20420
27258	16947
27258	24423
27259	13589
27260	18988
27260	27261
27261	27260
27262	10226
27262	29644
27263	1668
27263	4182
27263	13269
27263	16654
27263	18433
27263	18789
27264	3147
27264	3581
27264	28945
27265	3581
27265	9777
27266	937
27266	3257
27266	3518
27266	9828
27266	27705
27267	27268
27267	27269
27267	27270
27268	27267
27268	27269
27268	27270
27269	27267
27269	27268
27270	5480
27270	27267
27270	27268
27270	30565
27270	30566
27271	27272
27272	27271
27273	18715
27273	27274
27274	27273
27275	27276
27275	27277
27276	27275
27276	27277
27277	27275
27277	27276
27278	337
27279	23577
27279	27280
27280	27279
27281	15437
27282	14907
27283	9469
27283	27284
27284	27283
27285	2783
27285	27286
27286	27285
27287	15922
27287	24967
27287	32170
27288	18786
27288	24967
27289	24967
27289	27473
27290	24967
27291	5645
27291	25958
27292	18762
27293	27294
27294	10675
27294	21778
27294	21779
27294	27293
27295	27296
27296	27295
27297	20029
27298	8913
27298	8916
27298	28076
27298	30369
27299	27300
27300	27299
27301	1035
27302	16716
27303	26743
27303	27304
27303	27305
27304	1116
27304	1928
27306	1956
27306	2766
27306	2858
27306	17657
27306	24425
27306	28569
27307	27308
27309	4533
27309	16716
27310	11369
27310	19223
27310	27311
27311	27310
27312	4894
27312	24849
27312	27313
27313	18582
27314	27315
27315	27314
27316	27317
27317	27316
27318	17115
27318	27320
27319	7359
27319	8256
27319	15719
27319	22885
27320	13
27320	8375
27320	14506
27320	20869
27320	27318
27321	5328
27322	20356
27322	27323
27322	27324
27322	27325
27323	27322
27323	33717
27324	27322
27324	34085
27325	9232
27325	17136
27325	23325
27325	27322
27327	9098
27327	27328
27328	27327
27328	35022
27329	11975
27329	14244
27329	19992
27329	20967
27329	21333
27329	27330
27329	27331
27330	5641
27332	27333
27333	27332
27334	10228
27335	27336
27336	27335
27337	20601
27338	20601
27339	27340
27339	27341
27340	19786
27340	27339
27340	27341
27341	27339
27341	27340
27343	9423
27344	428
27344	431
27344	443
27344	445
27344	8473
27344	14351
27344	16787
27344	31291
27344	32364
27345	8084
27346	27347
27347	15628
27348	27349
27348	27350
27349	27348
27350	26723
27350	27348
27351	18482
27352	5340
27352	14826
27352	15104
27353	19088
27354	392
27354	15254
27355	18891
27356	9860
27356	18507
27356	26863
27357	16132
27357	20639
27358	6622
27358	13252
27359	22824
27359	27360
27359	27361
27360	22066
27361	15030
27361	15268
27361	34038
27363	4306
27363	11969
27364	8652
27364	17824
27364	27365
27364	27366
27365	27364
27365	27366
27366	27364
27366	27365
27367	24901
27367	27368
27368	31742
27369	21988
27370	956
27370	6244
27370	6457
27370	21363
27370	27371
27370	28842
27370	28843
27371	956
27371	6244
27371	21363
27371	27370
27371	28842
27372	3620
27373	23229
27374	5537
27374	7944
27374	13869
27375	5177
27375	13869
27375	17865
27375	24654
27375	28761
27376	4620
27376	5537
27376	5540
27376	13869
27376	30059
27377	13869
27378	6078
27378	30815
27379	4543
27379	35282
27380	32655
27381	16505
27381	23570
27382	27383
27383	27382
27383	32761
27384	2821
27384	2826
27384	6648
27384	20727
27385	4788
27386	4788
27387	5572
27387	6924
27387	8685
27387	17731
27387	27388
27388	27387
27389	29432
27390	9049
27391	632
27392	632
27393	8878
27393	11019
27393	11358
27393	14436
27394	13240
27394	27395
27395	34512
27396	11510
27397	10600
27398	24963
27398	24964
27398	26390
27399	27400
27401	719
27401	7638
27401	27402
27401	27403
27402	7638
27402	27401
27402	32389
27403	9608
27404	7663
27404	21516
27405	22867
27405	27406
27406	14275
27406	22280
27406	27405
27407	27408
27408	27407
27409	4877
27409	4879
27409	4884
27410	27411
27411	27410
27413	5843
27413	8294
27413	11629
27413	24153
27414	8411
27414	9012
27415	27416
27416	27415
27417	2768
27418	5110
27419	12458
27421	2321
27421	8140
27421	14271
27422	2321
27422	3407
27422	5914
27422	21448
27422	26447
27422	36041
27423	26830
27423	27424
27424	27423
27425	27426
27425	27427
27426	27425
27427	27425
27428	24154
27428	32176
27429	20608
27430	5979
27431	5801
27431	15806
27432	763
27433	7054
27433	27434
27433	27435
27434	27433
27435	26611
27435	27433
27437	27438
27439	6413
27439	19111
27440	27441
27441	27440
27442	10030
27442	23165
27442	27443
27443	27442
27444	27445
27445	27444
27446	27447
27446	27448
27448	27446
27449	27450
27449	27451
27450	27449
27450	31550
27451	27449
27452	9860
27452	10661
27452	15566
27452	21750
27452	27453
27453	6987
27453	21750
27453	27452
27453	28152
27454	22609
27455	27456
27456	7986
27456	27455
27457	12104
27458	20250
27459	64
27459	2276
27459	4282
27459	15517
27459	26572
27459	27460
27461	27462
27462	27461
27462	28680
27462	29058
27462	29059
27464	27465
27465	27464
27466	298
27466	658
27467	17023
27468	3973
27468	17173
27469	16780
27471	12048
27471	27472
27472	12048
27472	27471
27474	27475
27475	10897
27476	1808
27477	27478
27478	27477
27479	27480
27480	20399
27481	5520
27481	5521
27481	30913
27482	5520
27482	31011
27483	9839
27484	8557
27484	11615
27484	16940
27484	20313
27484	25362
27484	28503
27485	10279
27485	10833
27485	27486
27485	27487
27486	10833
27486	27485
27488	20801
27488	27700
27489	9260
27489	27490
27490	9260
27490	27489
27490	29619
27491	784
27491	27492
27492	784
27492	27491
27492	29711
27493	7921
27494	10119
27495	3372
27495	6540
27495	18595
27495	32976
27496	4360
27496	9189
27496	14245
27496	19285
27496	34312
27497	16251
27497	36077
27498	14885
27498	17898
27498	30773
27499	4275
27500	27501
27502	26339
27502	28575
27503	27504
27503	27505
27504	27503
27505	27503
27506	27507
27507	27506
27507	28564
27507	28565
27508	27509
27509	27508
27510	24273
27510	27511
27512	27513
27512	27514
27513	27512
27514	4799
27514	4802
27514	17163
27514	27512
27514	31949
27515	3111
27515	3407
27515	18616
27515	27516
27516	3822
27516	30673
27517	27518
27517	27519
27518	27517
27520	18173
27520	27521
27521	33825
27522	8926
27523	1941
27524	27525
27525	27524
27526	14986
27526	15596
27526	15598
27526	21963
27526	23219
27527	24276
27528	2631
27528	10544
27528	19054
27529	27530
27530	21662
27530	27529
27531	26818
27532	10723
27532	13059
27532	24186
27533	25683
27533	27534
27534	12082
27534	13343
27534	13349
27534	22795
27534	25683
27534	27533
27535	27536
27536	27535
27537	16710
27538	14334
27540	17622
27540	27541
27541	27540
27542	27543
27543	27542
27544	17638
27545	12200
27546	22614
27547	22614
27548	27549
27549	27548
27549	28002
27550	1883
27551	27552
27552	27551
27553	7454
27554	27555
27554	27556
27555	27554
27555	29742
27556	27554
27556	29742
27557	27558
27558	27557
27559	6047
27559	27560
27560	6047
27560	17730
27560	22830
27560	27559
27561	27562
27562	16453
27562	27561
27563	10979
27564	11403
27565	25724
27565	27566
27566	27565
27567	27568
27568	27567
27568	33138
27568	33994
27569	27570
27570	11910
27570	27569
27570	33854
27571	15111
27571	27572
27572	27571
27573	19961
27574	27575
27575	27574
27576	7040
27577	7449
27577	15637
27578	14294
27578	27579
27579	14294
27580	22192
27580	27581
27580	27582
27581	27580
27582	27580
27583	16110
27583	21711
27583	24791
27583	33996
27584	27585
27586	11908
27586	29006
27587	27588
27588	27587
27589	27590
27590	1386
27590	1393
27590	1394
27590	27589
27591	20719
27591	20720
27592	18968
27592	28122
27593	2858
27593	21062
27593	25482
27593	27594
27594	6428
27594	15816
27595	4134
27596	15806
27597	4227
27597	27598
27599	7138
27600	14496
27601	27602
27602	27601
27602	35070
27603	27604
27603	27605
27604	27603
27606	8961
27607	27608
27608	27607
27609	4485
27609	27610
27610	27609
27610	35446
27611	27612
27611	27613
27613	30459
27614	7649
27614	27615
27614	27616
27615	27098
27615	27614
27616	7650
27617	21345
27617	27618
27618	27617
27618	31423
27620	27621
27621	27620
27622	8955
27622	13773
27623	5465
27623	17779
27623	21129
27623	27571
27623	27624
27625	3995
27625	11736
27625	11737
27625	29529
27626	27627
27627	27626
27628	27629
27630	22800
27630	24630
27631	22799
27631	22800
27631	22801
27631	24630
27632	364
27633	27634
27634	20152
27634	27633
27634	29639
27635	27636
27636	27635
27637	27638
27638	27637
27639	10343
27639	24836
27640	1347
27640	2575
27640	8119
27640	11511
27640	27248
27640	27641
27641	1347
27641	11511
27642	411
27643	27644
27644	27643
27645	27751
27646	837
27646	5730
27646	9303
27646	11706
27646	17074
27646	17077
27647	27648
27647	27649
27648	27649
27649	6170
27649	27647
27649	27648
27650	27651
27651	27650
27652	26564
27653	10273
27653	27654
27653	27655
27654	27653
27654	32819
27656	3320
27656	27657
27656	28314
27656	28571
27656	31013
27657	3320
27657	27656
27657	28314
27658	25281
27659	27660
27660	27659
27661	20144
27662	27663
27662	27664
27663	27662
27663	35228
27664	27662
27665	27666
27666	36084
27667	22421
27668	10019
27669	10019
27670	5116
27670	27671
27671	5116
27671	21983
27671	27670
27673	21811
27673	24336
27674	27675
27675	27674
27676	27677
27676	27678
27676	27679
27677	11485
27677	20885
27677	27676
27677	27922
27678	27676
27678	27679
27679	27676
27679	27678
27680	3038
27681	19924
27681	27682
27682	27681
27683	1050
27683	16230
27684	2059
27684	2249
27685	464
27685	776
27685	25975
27686	8618
27686	13421
27686	27687
27687	27686
27688	7383
27688	29629
27688	29630
27689	119
27689	5205
27689	23999
27689	27690
27690	27689
27691	3469
27691	12496
27692	8246
27694	26540
27694	27695
27695	26540
27695	27694
27697	23136
27698	18387
27698	23136
27699	13765
27700	31624
27701	27702
27702	27701
27703	8361
27704	12586
27704	21775
27704	27705
27706	16228
27707	23387
27708	17229
27709	1148
27711	14253
27711	27712
27712	4549
27712	33868
27713	6179
27713	6350
27714	27715
27714	27716
27715	20151
27715	27714
27715	27716
27716	27714
27716	27715
27717	27718
27718	27717
27719	27720
27720	35637
27721	7032
27721	15974
27721	27722
27722	7030
27722	7032
27722	14670
27724	27725
27725	9752
27725	27724
27727	22485
27728	27729
27729	27728
27730	17982
27730	28631
27731	13433
27731	32952
27732	27733
27733	27732
27733	30912
27734	15592
27735	6954
27736	27737
27737	27736
27738	27739
27739	11956
27739	27738
27740	448
27740	10963
27740	28167
27741	8503
27741	8504
27741	21435
27742	2821
27742	3621
27742	14576
27742	17251
27742	17252
27743	17251
27743	17252
27744	3533
27744	27745
27744	27746
27744	27747
27745	8271
27745	27744
27747	27744
27748	2296
27748	2297
27749	12580
27749	27750
27750	27749
27751	27645
27751	29029
27751	33939
27751	33940
27752	12709
27752	29823
27753	7089
27753	7092
27753	27754
27755	2520
27755	3268
27756	11333
27757	27758
27758	27757
27759	27065
27759	30634
27760	27761
27761	27760
27762	15353
27762	15354
27764	17230
27765	8156
27765	13369
27765	24405
27766	3089
27766	9138
27766	27142
27766	27962
27767	20113
27768	20935
27768	26851
27769	17640
27769	27770
27770	27769
27771	1507
27771	27772
27772	16657
27772	27771
27772	30985
27773	27774
27775	2280
27775	24182
27775	27776
27775	27777
27775	27778
27776	2280
27776	24182
27776	27775
27776	27777
27777	27775
27777	27776
27778	4203
27778	27775
27780	7923
27781	3567
27781	34451
27782	3567
27782	25060
27783	5677
27784	27785
27785	2029
27785	23990
27785	27784
27786	4143
27786	6473
27786	13483
27786	18368
27787	10977
27788	8265
27788	10167
27788	10169
27789	9959
27790	5321
27790	27633
27791	27792
27792	27791
27793	17664
27793	23903
27794	23717
27795	27796
27796	27795
27797	27568
27798	5403
27799	24915
27800	27801
27801	6696
27801	27800
27802	27803
27803	27802
27804	27805
27805	27804
27806	27807
27806	27808
27807	27806
27807	27808
27808	27806
27808	27807
27809	2721
27809	5528
27809	5529
27809	5530
27809	5531
27809	5532
27809	5533
27809	5534
27810	27811
27811	23850
27811	27810
27811	31688
27812	27813
27813	27812
27814	6112
27814	28304
27815	26704
27815	27816
27816	26704
27816	27815
27817	9371
27817	20565
27818	19452
27818	26014
27819	3710
27819	7050
27819	27820
27819	27821
27820	27819
27821	3704
27821	27819
27822	27823
27823	7791
27823	14308
27823	27822
27823	28987
27824	3479
27824	9759
27825	27826
27825	27827
27826	27825
27827	27825
27828	33806
27829	8084
27830	3765
27831	27097
27832	22119
27832	22982
27833	27834
27835	26208
27836	21629
27836	22695
27837	27838
27838	27837
27839	11494
27840	27841
27841	27840
27842	11722
27843	27844
27844	27843
27845	9213
27845	11479
27845	14294
27845	34747
27846	9213
27846	11479
27846	27566
27847	27848
27847	27849
27848	27847
27848	27849
27849	27847
27849	27848
27849	35326
27849	36205
27850	5275
27850	7092
27850	24861
27851	3878
27851	5322
27852	9784
27853	6841
27853	27854
27854	6841
27854	27853
27855	2961
27856	21977
27856	31866
27857	21977
27858	21977
27858	36494
27859	27860
27859	27861
27860	15498
27860	22695
27860	32496
27861	9515
27862	27863
27863	22016
27863	27862
27864	10149
27865	8239
27865	8241
27865	8271
27865	11365
27865	23819
27866	8271
27867	5622
27867	8271
27867	23819
27867	30485
27868	1162
27868	19066
27869	19810
27869	36506
27870	1684
27870	4801
27870	14799
27870	17047
27870	27871
27870	27872
27870	27873
27871	15508
27871	26348
27871	32485
27872	7497
27873	624
27874	27875
27875	27874
27876	27877
27877	27876
27878	8248
27880	27881
27880	27882
27882	32228
27882	35222
27883	23367
27884	26448
27884	30559
27885	18190
27885	19075
27886	27887
27887	27886
27888	13682
27889	9499
27889	13682
27890	5713
27890	6629
27890	8248
27890	29248
27890	32088
27891	1720
27891	32395
27892	27893
27892	27894
27893	27892
27894	1812
27894	23995
27894	27892
27895	14550
27895	27896
27897	6594
27898	8437
27898	8489
27898	12556
27899	27900
27901	27902
27902	27901
27903	27904
27904	27903
27905	22223
27906	4047
27906	20197
27906	23612
27906	26092
27907	16277
27907	27908
27907	27909
27908	24936
27909	16277
27910	3984
27910	27911
27911	21921
27911	30836
27911	32234
27911	35944
27912	699
27913	7240
27913	33623
27914	7240
27915	9187
27915	26180
27916	2999
27916	27917
27917	2999
27918	6144
27918	7981
27918	27919
27919	32047
27919	35865
27920	27921
27921	27920
27922	11664
27923	27924
27924	1098
27924	27923
27925	1440
27925	5314
27925	13866
27925	29815
27925	34944
27926	19187
27926	27927
27927	4248
27927	27926
27928	21198
27928	28508
27929	21198
27931	14852
27931	21597
27932	6866
27932	21597
27933	27934
27935	27936
27936	27935
27937	27938
27939	27940
27940	27939
27941	8392
27941	36545
27942	20636
27942	27943
27943	27942
27944	23488
27945	14587
27945	27946
27945	27947
27946	14695
27946	32149
27947	18582
27947	28035
27948	27949
27950	10850
27951	5767
27951	12268
27952	27953
27954	27955
27954	27956
27955	27954
27955	27956
27956	5137
27956	27954
27956	27955
27956	28453
27957	7122
27957	17551
27957	17909
27959	27960
27960	27959
27961	19538
27962	1190
27962	27766
27962	27963
27963	1190
27963	3396
27963	8266
27963	8585
27963	27962
27964	10197
27965	1227
27965	27966
27966	27965
27967	13900
27967	27044
27967	27968
27968	24774
27968	27967
27968	32762
27968	34033
27969	4352
27969	33595
27970	6747
27970	27971
27971	15829
27971	27970
27972	21693
27973	11786
27973	32292
27973	32293
27974	19257
27974	30769
27974	30770
27975	1170
27975	27976
27975	27977
27977	9569
27977	27975
27979	27980
27980	27979
27981	27982
27982	27981
27983	27984
27983	27985
27984	27983
27985	27983
27986	27987
27986	27988
27987	27986
27988	27986
27989	27990
27990	27989
27991	12655
27992	12655
27992	12663
27993	12655
27995	15092
27995	15328
27995	31017
27996	20563
27996	27602
27997	6024
27997	27998
27998	6024
27998	27997
27998	31255
27999	4
27999	28000
28000	27999
28001	3073
28002	27549
28003	961
28003	16671
28003	26676
28003	27008
28004	441
28004	18512
28005	944
28005	23604
28007	28008
28008	28007
28009	5617
28010	3353
28010	28011
28011	18256
28011	23977
28011	28010
28011	33675
28012	28013
28014	24460
28015	17860
28016	17336
28017	7250
28017	28018
28018	16666
28018	28017
28018	31824
28018	33523
28019	28020
28020	28019
28021	10478
28022	28023
28023	28022
28024	28025
28025	12223
28025	28024
28025	35740
28026	7156
28027	3111
28027	28028
28028	28027
28029	28030
28029	28031
28030	28029
28032	34227
28033	28034
28033	28035
28034	28033
28035	27947
28035	28033
28036	4320
28037	19191
28037	22271
28038	28039
28039	11001
28039	28038
28040	34140
28041	4211
28042	28043
28043	28042
28044	28045
28045	28044
28045	31041
28045	31042
28046	4575
28046	5934
28046	17421
28046	34204
28047	60
28048	13097
28049	28050
28049	28051
28050	28049
28050	35042
28051	28049
28052	24676
28052	28053
28053	24676
28053	32240
28053	34752
28054	12337
28054	24203
28054	29577
28054	32586
28055	13288
28055	16144
28055	25724
28056	28057
28057	33848
28058	23574
28059	19447
28059	28060
28061	28062
28062	28061
28063	5780
28064	28065
28065	28064
28065	28404
28066	4802
28066	15508
28066	24696
28066	29374
28066	32809
28067	28068
28068	28067
28069	28070
28070	28069
28071	28072
28072	8780
28073	25032
28074	28075
28075	28074
28075	33288
28076	8913
28076	8916
28076	27298
28076	30369
28077	28078
28078	28077
28079	28080
28080	1594
28080	28079
28082	26219
28083	13382
28083	19977
28083	28084
28084	28083
28084	30381
28085	9008
28085	10812
28086	3952
28086	28087
28087	3392
28087	10920
28087	30531
28088	14043
28088	24406
28089	8513
28089	18522
28089	25817
28090	5047
28090	28091
28091	28090
28092	21996
28092	28093
28093	28092
28094	8506
28095	3768
28096	22551
28096	26488
28097	28098
28098	28097
28099	25519
28099	27351
28099	28100
28100	28099
28101	1683
28101	4750
28101	12465
28101	28102
28103	28104
28104	28103
28105	28106
28105	28107
28105	28108
28106	23137
28106	28105
28106	28107
28106	28108
28106	29476
28107	28105
28107	28106
28108	6355
28108	13703
28108	28105
28108	28106
28109	28110
28109	28111
28110	28109
28112	17807
28112	33552
28114	1432
28114	1433
28115	18789
28115	35466
28116	18789
28116	24535
28117	6237
28117	28518
28118	5131
28118	28119
28119	28118
28120	7081
28121	6833
28122	27592
28123	14785
28123	24459
28123	28124
28124	8707
28124	11965
28124	15270
28124	24459
28125	1386
28125	1394
28125	19996
28126	9041
28126	28127
28127	28126
28128	9364
28128	9365
28128	19023
28128	26095
28129	8334
28129	8342
28129	21592
28129	34329
28130	21879
28132	16291
28133	16644
28134	22722
28135	7552
28136	14294
28136	29828
28136	30146
28137	3518
28137	14430
28138	28139
28138	28140
28139	36237
28140	28138
28141	6822
28141	28142
28141	28143
28142	28141
28145	20955
28146	17398
28146	20624
28146	20626
28147	28148
28148	28147
28149	21134
28149	28150
28151	28152
28152	9011
28152	27453
28152	28151
28153	6699
28153	21701
28154	28155
28155	21744
28155	28154
28155	30209
28156	9866
28156	28511
28158	22057
28159	28160
28160	34569
28161	15524
28161	15526
28161	28162
28162	31941
28162	34118
28163	6661
28163	6663
28164	8917
28164	8923
28164	34177
28165	11150
28165	28166
28166	28165
28167	27740
28168	3788
28168	29915
28168	31264
28169	3788
28170	28171
28171	28575
28172	14958
28172	17941
28172	28173
28172	28174
28173	28172
28174	35543
28175	28176
28177	18306
28178	2172
28178	4138
28178	27914
28179	28746
28180	10130
28180	15690
28180	20313
28180	28181
28180	28182
28181	6996
28181	15690
28181	20313
28181	28180
28181	28182
28182	10130
28182	15690
28182	28180
28182	28181
28183	2596
28183	11073
28183	11631
28183	14264
28184	3517
28185	28186
28186	30311
28186	30312
28187	26468
28187	32157
28188	20140
28189	28190
28190	28189
28191	28192
28192	28191
28193	18127
28194	20151
28195	34
28196	8971
28197	6309
28198	34478
28199	8657
28199	13117
28200	24809
28200	28201
28200	28202
28201	4030
28201	28200
28202	24682
28202	28200
28202	32750
28203	9635
28203	28204
28204	28203
28205	2144
28205	23849
28205	29202
28205	29203
28207	25941
28208	13365
28210	28211
28210	28212
28211	28210
28212	26655
28213	1362
28213	28214
28214	28213
28214	32804
28215	28216
28216	28215
28217	22452
28218	8503
28218	21435
28219	28220
28220	28219
28220	30376
28221	7666
28221	28222
28222	7666
28222	18649
28223	28224
28224	28223
28225	613
28225	28890
28225	35496
28226	617
28227	21460
28227	23473
28228	2002
28228	6937
28228	19554
28228	28229
28229	1710
28229	28228
28230	22779
28230	28231
28231	28230
28232	14867
28232	14870
28232	17876
28232	25911
28232	30577
28233	12232
28234	17752
28235	25885
28235	31029
28236	4836
28236	4837
28236	4840
28237	12945
28237	23978
28238	28239
28240	28241
28241	1464
28241	12492
28241	12830
28241	28240
28242	28243
28244	8248
28245	22916
28246	28247
28246	28248
28247	4652
28247	9891
28247	23999
28247	28246
28247	31569
28248	28246
28248	35511
28249	10580
28250	15949
28251	14033
28252	28253
28253	13177
28253	17249
28253	19522
28253	28252
28254	28255
28256	23946
28257	4878
28257	4879
28258	27029
28259	28260
28261	26582
28262	6036
28262	19627
28262	23451
28264	28265
28265	28264
28265	35512
28266	13934
28266	16646
28266	22434
28266	25978
28267	10887
28267	16524
28269	28270
28269	28271
28270	28269
28271	28269
28272	28273
28273	28272
28273	31456
28274	28275
28274	28276
28275	28274
28276	28274
28276	28373
28277	15450
28278	28279
28279	28278
28279	30075
28280	23862
28281	28282
28282	28281
28283	15841
28284	28285
28285	28284
28285	32847
28286	4973
28286	26777
28287	28288
28288	28287
28289	28290
28290	28289
28291	17328
28292	21710
28292	23083
28292	23085
28293	23085
28293	28292
28294	3231
28295	8105
28296	5168
28297	7871
28297	13899
28297	26453
28298	1116
28298	1457
28299	28300
28300	28299
28301	10657
28302	19595
28302	28303
28303	28302
28303	34246
28304	26023
28305	28306
28306	28305
28307	21954
28307	30872
28308	13105
28308	28309
28310	28311
28311	28310
28312	17173
28312	17174
28312	23985
28313	20093
28313	25912
28314	27656
28314	27657
28315	28316
28316	28315
28317	10918
28318	13978
28318	28319
28318	28320
28318	28321
28319	28318
28320	28318
28321	13978
28321	28318
28321	34982
28322	5810
28323	14475
28323	31344
28324	2530
28324	2532
28324	28325
28325	2530
28325	18681
28325	28324
28325	34702
28326	19532
28327	13626
28327	23664
28327	26263
28327	28328
28329	18499
28331	2858
28332	5830
28333	16831
28333	18845
28333	27841
28334	6590
28335	28336
28335	28337
28336	28335
28336	28497
28336	32608
28336	32609
28337	28335
28337	31430
28338	15649
28339	21370
28340	16519
28341	28342
28341	28343
28342	28341
28342	28343
28343	28341
28343	28342
28343	31951
28344	28345
28345	28344
28346	28347
28347	28346
28348	21632
28349	1086
28350	28351
28351	28350
28352	16895
28353	28354
28355	28356
28356	10335
28356	28559
28357	21507
28357	23741
28358	19870
28359	17656
28359	19870
28360	24853
28361	2309
28361	13059
28361	27149
28362	7890
28363	6584
28363	12882
28365	28366
28367	28368
28368	6305
28369	15268
28370	4906
28370	13618
28370	14475
28370	15604
28370	19913
28371	22911
28372	3860
28373	28276
28374	7438
28374	7779
28374	28375
28376	2896
28376	12481
28377	12523
28378	1407
28379	8708
28380	28381
28380	28382
28381	28380
28382	26395
28382	28380
28383	3323
28384	12421
28385	28386
28386	28385
28386	31277
28386	31278
28387	2878
28387	5276
